floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
4,4.0,0,0,0,200,0,7000,50000,5,2,1,6,3,1,ff8081815aef0324015aef366a8f07d2,
2,3.0,0,0,3,500,0,9500,50000,0,2,0,626,3,1,ff8081815aef0324015aef424c19091e,
2,2.0,0,0,0,400,0,5000,20000,0,2,3,2194,0,1,ff8081815aef0324015aef4326fc0946,
2,4.0,0,1,0,1285,0,17000,100000,2,2,0,2049,0,0,ff8081815aef0324015aef448c1309a2,
1,3.0,0,0,2,1200,0,10000,70000,1,2,3,963,0,1,ff8081815aef0324015aef46c81b09f6,
0,2.0,0,0,2,500,0,6000,100000,0,2,0,891,3,1,ff8081815aef0324015aef4fe6c70bc2,
2,3.0,0,0,10,800,0,13000,100000,1,2,3,1538,3,2,ff8081815aef0324015aef64d8a01111,
3,3.0,0,0,4,600,0,7000,50000,1,2,0,1599,3,1,ff8081815aef0324015aef6e2080135e,
1,3.0,0,0,2,1200,0,13000,60000,1,2,3,983,1,2,ff8081815aef0324015aef82e0411726,
0,5.0,1,1,8,1950,1,28000,260000,2,2,0,965,0,0,ff8081815aef0324015aef85169b179b,
2,2.0,0,0,8,2321,0,18000,90000,3,2,3,424,0,2,ff8081815aef0324015aef870e291823,
2,4.0,1,1,0,1210,1,25000,150000,1,0,0,360,0,0,ff8081815aef0324015aef8bf41518ea,
1,1.0,0,0,4,350,0,9500,50000,0,2,1,877,3,1,ff8081815aef0324015aef96e6121b9e,
1,1.0,0,0,10,800,0,7000,70000,0,2,0,714,3,1,ff8081815aef0324015aefc21c692696,
1,1.0,0,0,5,200,0,3500,20000,5,1,1,279,3,1,ff8081815aef0324015aefc23a3e26b1,
1,1.0,0,0,5,450,0,8000,85000,0,2,0,279,3,1,ff8081815aef0324015aefc2465d26b4,
2,2.0,0,0,10,900,0,22000,220000,1,2,3,1954,3,1,ff8081815aef04a6015aef11310801fc,
1,1.0,0,0,4,720,0,12500,125000,1,2,0,1348,0,1,ff8081815aef04a6015aef23d9dc057b,
0,0.0,0,0,10,1200,0,16000,160000,1,2,0,1695,1,2,ff8081815aef04a6015aef401fdf0c72,
3,4.0,1,1,1,950,0,8000,80000,1,2,3,1138,0,0,ff8081815aef04a6015aef42e31d0d3b,
0,1.0,0,0,10,1000,0,13000,100000,1,2,3,1829,0,1,ff8081815aef04a6015aef633f72143c,
1,4.0,0,0,3,700,0,9000,45000,0,2,0,236,3,1,ff8081815aef04a6015aef7b3fe61a44,
0,4.0,0,0,3,900,0,13000,60000,1,2,0,1296,3,1,ff8081815aef04a6015aef7f97c51b4a,
1,5.0,0,0,2,500,0,6999,30000,0,2,0,668,3,1,ff8081815aef04a6015aef82d7aa1c02,
1,4.0,0,0,2,1200,0,19000,90000,1,2,3,1820,0,1,ff8081815aef04a6015aef83da611c65,
1,3.0,0,0,0,700,0,7000,50000,0,2,0,2288,3,1,ff8081815aef04a6015aef9ab366222e,
1,2.0,0,0,55,2400,0,35000,350000,2,2,3,2200,0,1,ff8081815aef04a6015aef9ceceb22bc,
0,2.0,0,0,10,1200,0,13000,100000,2,1,0,1594,3,2,ff8081815aef04a6015aefbf4dfc2c17,
2,3.0,0,0,7,1370,0,13000,100000,2,2,3,2167,1,0,ff8081815aefc213015aefc61be50205,
4,4.0,0,1,0,980,0,12000,120000,1,2,0,469,0,0,ff8081815aefc213015aefc6875d0260,
1,3.0,0,1,0,1000,0,20000,200000,1,2,3,1695,0,1,ff8081815aefc213015aefc89a32067e,
1,2.0,0,0,15,2200,0,20000,200000,2,2,3,332,1,1,ff8081815aefc4bb015aeff86b6e0ed0,
3,11.0,1,1,0,1134,1,20000,150000,1,2,3,2288,0,0,ff8081815aefc4bb015af014207a1856,
0,3.0,0,0,5,600,0,7000,40000,0,2,0,360,0,1,ff8081815aefc4bb015af0167195192e,
4,4.0,1,1,2,1251,1,17500,110000,1,2,3,424,0,0,ff8081815aefc4bb015af01c9b3e1b16,
2,4.0,1,1,4,1075,1,15000,150000,1,2,3,583,1,0,ff8081815aefc4bb015af02038021bd9,
3,3.0,0,0,5,900,0,16000,96000,1,2,3,895,0,0,ff8081815aefdad7015aefdc7288008c,
2,3.0,0,0,2,700,0,6500,65000,1,2,0,1092,0,0,ff8081815aefdad7015aefdd91620132,
0,2.0,0,0,0,800,0,9000,130000,1,2,0,1631,3,1,ff8081815aefdad7015aefe2c0f8040c,
1,2.0,0,0,0,400,0,6500,70000,0,1,3,1631,3,1,ff8081815aefdad7015aefe6554406bd,
2,2.0,0,0,10,400,0,6000,40000,0,1,3,513,3,1,ff8081815aefdad7015aefe849ed083e,
2,2.0,0,0,0,750,0,8000,90000,1,1,3,1631,3,1,ff8081815aefdad7015aefe99c880929,
0,1.0,0,0,1,1200,0,15000,130000,1,2,3,2082,0,1,ff8081815aefdad7015aefe9ff450982,
2,3.0,0,1,0,1100,0,12000,100000,1,2,3,1256,0,1,ff8081815aefdad7015aefee8d240cd2,
2,3.0,0,0,0,600,0,9000,90000,0,2,0,1440,3,1,ff8081815aefdad7015aefef3fd40e36,
1,2.0,0,0,0,700,0,7500,75000,1,1,3,1717,3,1,ff8081815aefdad7015aeff380721152,
2,4.0,0,0,6,500,0,6500,40000,0,1,3,2312,3,1,ff8081815aefdad7015aeff5577c1261,
4,4.0,0,0,6,800,0,7500,40000,1,1,1,2312,3,1,ff8081815aefdad7015aeff923b7149c,
1,1.0,0,0,0,400,0,7000,60000,0,1,3,1717,3,1,ff8081815aefdad7015aeffacbcd156c,
0,2.0,0,0,20,2250,0,6000,12000,3,0,0,936,0,2,ff8081815aefdad7015aeffbe8a9161c,
1,3.0,0,0,5,1750,0,22000,200000,2,2,0,1289,0,1,ff8081815aefdad7015af0080a371c09,
2,7.0,1,1,7,1832,1,28000,280000,2,0,3,1148,0,0,ff8081815aefdad7015af0095a821cbb,
2,4.0,1,1,2,1200,1,17000,180000,1,2,0,859,0,0,ff8081815aefdad7015af009be301ce3,
1,2.0,0,0,6,450,0,7000,50000,0,2,3,734,3,1,ff8081815aefdad7015af00e31851ee4,
0,2.0,0,0,5,400,0,6000,66000,0,1,3,1717,3,1,ff8081815aefdad7015af00f54db1f94,
3,3.0,0,0,10,1200,0,14500,100000,1,2,3,833,0,0,ff8081815aefdad7015af00f63f41fa0,
2,12.0,1,1,6,1780,1,25000,150000,2,2,3,1640,1,0,ff8081815aefdad7015af00fbbb41fc6,
1,2.0,0,0,5,1800,0,45000,540000,3,2,0,1891,3,1,ff8081815aefdad7015af0183e2723a7,
1,3.0,0,0,10,600,0,11000,110000,1,2,3,732,0,1,ff8081815aefdad7015af018411b23aa,
0,3.0,0,0,10,1100,0,17000,100000,1,2,3,1563,1,0,ff8081815aefdad7015af01a3afc24a4,
3,3.0,0,0,0,585,0,15000,100000,0,2,3,938,3,1,ff8081815aefdad7015af022d9bb29b1,
2,2.0,0,0,10,150,0,3500,35000,5,1,0,74,3,1,ff8081815af0255b015af02922aa0215,
1,1.0,0,0,2,2500,0,50000,500000,4,2,0,1793,0,1,ff8081815af0255b015af02955b00234,
0,2.0,0,0,1,350,0,5000,50000,0,2,3,1717,3,1,ff8081815af0255b015af02a134f02b7,
0,1.0,0,0,12,4,0,14500,140000,1,2,3,1695,0,2,ff8081815af0255b015af02b61740394,
4,4.0,0,0,7,200,0,2000,15000,5,1,1,2103,3,2,ff8081815af0255b015af02f808405c1,
2,4.0,0,0,6,1000,0,15000,150000,1,2,0,877,0,0,ff8081815af0255b015af032490f081a,
1,2.0,1,0,7,2000,1,36000,300000,2,2,3,1796,0,1,ff8081815af0255b015af0334cf508a4,
1,3.0,0,0,9,900,0,15000,150000,1,2,3,732,0,1,ff8081815af0255b015af035236909d1,
2,3.0,0,0,3,2800,0,40000,300000,3,2,0,474,0,1,ff8081815af0255b015af038b1850be9,
3,5.0,0,1,1,1250,0,15000,100000,1,2,0,1133,0,0,ff8081815af0255b015af03c44e80d9b,
1,2.0,0,0,0,720,0,7000,70000,0,2,0,1607,3,1,ff8081815af0255b015af03e05e40e78,
1,4.0,0,1,9,1600,0,22000,132000,2,2,0,653,0,0,ff8081815af0255b015af03ed7bc0ee1,
2,2.0,0,0,7,150,0,3500,25000,5,1,0,1717,3,1,ff8081815af0255b015af03fe5810f69,
0,1.0,0,0,10,1470,0,18000,180000,3,1,0,1803,0,2,ff8081815af0255b015af044528b11b6,
1,2.0,0,0,0,400,0,5000,50000,0,1,3,1717,3,1,ff8081815af0255b015af0466a1f12fc,
2,3.0,0,0,1,600,0,13000,50000,1,1,3,1440,3,0,ff8081815af0255b015af04838ba142e,
2,2.0,0,0,0,400,0,4500,45000,0,1,0,1717,3,1,ff8081815af0255b015af049605814db,
1,1.0,0,0,5,850,0,14000,140000,1,2,3,1829,3,1,ff8081815af0255b015af04bb2741614,
0,2.0,0,0,2,1800,0,20000,200000,2,2,0,1793,0,1,ff8081815af0255b015af04c3e0d166b,
3,5.0,1,1,3,1100,1,13000,130000,1,2,0,220,0,0,ff8081815af0255b015af04f6c001844,
1,2.0,0,0,2,600,0,6000,40000,0,2,0,1893,3,1,ff8081815af0255b015af04f8f541869,
1,1.0,0,0,6,400,0,7000,40000,0,2,3,2314,3,1,ff8081815af0255b015af050800818dd,
4,4.0,0,1,5,1450,0,20000,120000,2,2,0,474,0,0,ff8081815af0255b015af050e6fa191a,
0,2.0,0,0,8,1000,0,14700,140000,1,2,3,833,0,1,ff8081815af0255b015af05286101a04,
0,2.0,0,0,20,1000,0,15000,150000,1,2,3,732,3,1,ff8081815af0255b015af053a65c1ab0,
1,2.0,0,0,15,1500,0,18000,120000,1,1,3,323,0,2,ff8081815af026b6015af02738400001,
1,2.0,1,0,5,900,0,6000,50000,0,1,3,1542,3,2,ff8081815af026b6015af048b6fc0706,
0,2.0,0,0,0,400,0,3500,30000,0,1,0,1717,3,1,ff8081815af026b6015af0543966091f,
2,3.0,0,0,5,800,0,19000,90000,0,2,3,1308,3,1,ff8081815af02812015af030c87e0144,
1,2.0,0,0,0,800,0,10000,100000,1,2,3,2108,3,1,ff8081815af054a0015af057ff5f01b1,
1,1.0,0,0,10,650,0,8000,50000,0,1,3,2312,0,1,ff8081815af054a0015af059d492029b,
1,2.0,0,0,10,600,0,13000,100000,1,2,3,2241,3,1,ff8081815af054a0015af05aac980349,
1,1.0,0,0,3,1500,0,14000,100000,1,2,3,1331,0,1,ff8081815af054a0015af05da135051e,
2,2.0,0,0,6,400,0,7000,70000,0,2,0,2314,3,1,ff8081815af054a0015af05f202905cf,
2,2.0,0,0,2,400,0,5000,25000,5,2,0,1893,3,1,ff8081815af054a0015af05f980e0605,
0,3.0,0,0,0,250,0,3000,50000,5,2,3,1599,3,1,ff8081815af054a0015af06066450661,
1,5.0,0,0,5,600,0,4500,20000,1,1,3,2108,3,1,ff8081815af054a0015af061054a06ad,
5,7.0,1,1,0,1200,1,14000,140000,1,2,3,1793,0,0,ff8081815af054a0015af0627cd20788,
1,2.0,0,0,2,600,0,10000,100000,0,2,0,2238,0,0,ff8081815af054a0015af06444d208a3,
2,3.0,0,0,7,600,0,8000,150000,1,2,3,2241,3,1,ff8081815af054a0015af067e2350b2c,
1,1.0,0,0,10,1300,0,17000,170000,2,2,0,2062,3,1,ff8081815af054a0015af06867040b71,
0,2.0,0,0,10,600,0,10000,100000,1,1,3,2314,3,1,ff8081815af054a0015af06b8ef10d2f,
2,2.0,0,0,5,1200,0,15000,200000,2,2,3,1849,3,1,ff8081815af054a0015af06d6f7f0e19,
1,3.0,1,1,0,1085,1,15000,50000,1,1,0,1133,0,0,ff8081815af054a0015af06eb52b0ed0,
2,22.0,0,0,3,2400,0,20000,50000,2,2,3,979,0,2,ff8081815af054a0015af06f31280f04,
0,1.0,0,0,8,400,0,7500,100000,0,2,3,2062,3,1,ff8081815af054a0015af07102550fec,
1,3.0,0,0,0,600,0,8500,50000,0,2,0,701,2,2,ff8081815af054a0015af07271d610a5,
3,6.0,0,0,10,1500,0,9200,45000,2,0,0,2347,0,0,ff8081815af055e9015af05a68c500e7,
2,3.0,0,0,7,750,0,12000,100000,1,2,0,497,0,1,ff8081815af055e9015af0762d900764,
2,2.0,0,0,6,400,0,7000,70000,0,1,0,2314,0,2,ff8081815af0574b015af065bceb02ed,
3,4.0,0,1,0,1300,0,13000,100000,1,2,3,1022,1,0,ff8081815af0574b015af07476f5056c,
2,2.0,0,0,3,450,0,8000,80000,0,1,0,1335,3,1,ff8081815af07460015af07590560078,
3,3.0,0,0,1,1800,0,5000,10000,2,2,0,653,0,1,ff8081815af07460015af07647cc00d4,
2,2.0,0,0,10,200,0,5500,25000,0,1,0,1803,0,1,ff8081815af07460015af07840320181,
3,3.0,0,0,1,1800,0,10000,20000,2,2,0,653,0,1,ff8081815af07460015af078963b019f,
2,2.0,0,0,3,700,0,9000,90000,1,1,0,1335,0,1,ff8081815af07460015af07aed9502aa,
0,1.0,0,0,6,1300,0,18000,180000,2,2,3,2314,0,2,ff8081815af07460015af07dbaea03b4,
0,4.0,1,1,0,1200,1,14000,100000,1,2,3,903,0,0,ff8081815af07460015af07e7a920404,
2,2.0,0,0,2,600,0,6000,60000,1,1,0,1354,3,1,ff8081815af07460015af07faaf404ad,
2,3.0,0,0,0,550,0,7500,30000,0,2,0,424,3,1,ff8081815af07460015af080bd6d0533,
3,3.0,0,0,0,990,0,18000,150000,1,2,3,1133,0,1,ff8081815af07460015af081d4ef05b1,
1,3.0,0,0,9,600,0,6000,75000,0,1,0,332,2,1,ff8081815af07460015af083af2506be,
2,2.0,0,0,1,500,0,7000,50000,0,2,0,1829,0,1,ff8081815af07460015af087a7730895,
3,3.0,0,0,0,800,0,14000,120000,0,2,3,963,3,1,ff8081815af07460015af088221608c0,
1,5.0,1,1,0,1400,1,24000,100000,2,2,0,2288,0,0,ff8081815af07460015af08a6c4a09a6,
0,1.0,0,0,13,600,0,7000,70000,1,2,3,653,3,1,ff8081815af07460015af08a870c09b4,
1,4.0,0,0,2,400,0,5500,20000,0,2,0,2258,3,1,ff8081815af07460015af09221f60ca1,
1,4.0,1,1,0,1210,1,15000,150000,1,2,3,2312,0,0,ff8081815af07460015af095f0220f1a,
1,2.0,0,0,2,1200,0,17000,150000,1,2,3,1154,0,1,ff8081815af07460015af09c31a9124b,
1,2.0,0,0,0,700,0,15000,150000,1,2,3,1742,3,1,ff8081815af07460015af09d5884131d,
2,2.0,0,0,0,400,0,8000,80000,0,2,3,1742,3,1,ff8081815af07460015af0a232ab1585,
1,1.0,0,0,10,600,0,10000,50000,1,2,0,1296,3,1,ff8081815af07460015af0a71a7c17ef,
2,3.0,0,0,2,500,0,5500,40000,0,1,3,1706,3,1,ff8081815af07460015af0a985c31972,
0,2.0,0,0,0,1200,0,16000,120000,1,2,3,897,0,1,ff8081815af07460015af0ad54361cdc,
4,4.0,0,0,3,500,0,7000,40000,0,2,0,1706,3,1,ff8081815af07460015af0ad9fda1d03,
2,2.0,0,0,10,700,0,15000,150000,1,2,3,394,3,1,ff8081815af07460015af0af7d2a1df9,
1,2.0,0,0,0,400,0,5000,50000,5,2,1,897,3,1,ff8081815af07460015af0b0de001e99,
5,7.0,0,1,1,1215,0,25000,200000,1,2,0,1331,0,1,ff8081815af07460015af0b4d0a12091,
2,2.0,0,0,0,1100,0,16000,75000,1,2,3,2289,0,0,ff8081815af07460015af0b5c73e20f5,
2,2.0,0,0,10,200,0,3500,25000,5,1,3,2241,3,1,ff8081815af07460015af0b898c7226b,
9,13.0,1,1,0,1300,1,30000,200000,2,2,0,279,0,0,ff8081815af07460015af0ba1760233b,
3,3.0,0,0,7,200,0,4250,40000,5,1,0,2241,3,1,ff8081815af07460015af0bf6b7a261d,
1,3.0,0,1,24,1481,0,35000,350000,2,2,0,1396,0,0,ff8081815af07460015af0bfacc92639,
1,1.0,0,0,5,600,0,11000,110000,1,2,3,317,3,1,ff8081815af07460015af0c193a6271c,
1,3.0,0,0,10,1600,0,20000,200000,2,2,3,963,0,2,ff8081815af07460015af0c2573a276b,
1,2.0,0,0,5,600,0,9000,40000,0,2,0,1440,3,1,ff8081815af07460015af0c322c927c8,
0,1.0,0,0,10,1000,0,12000,70000,2,1,3,1422,3,0,ff8081815af07460015af0c856c929f2,
2,4.0,0,1,0,1230,0,5500,1,1,0,0,2363,0,0,ff8081815af07460015af0c8dbc32a58,
0,0.0,0,0,10,1200,0,20000,200000,1,2,3,833,3,2,ff8081815af07460015af0ce43442ce1,
0,0.0,0,0,8,900,0,19000,190000,1,2,3,2226,0,2,ff8081815af07460015af0cfaaec2d5a,
1,3.0,0,0,3,1400,0,11000,120000,1,2,3,2320,0,1,ff8081815af07460015af0da53d2322b,
9,9.0,1,1,1,1570,1,28000,280000,2,2,0,1599,0,0,ff8081815af07460015af0db136632b8,
1,2.0,0,0,10,1600,0,16000,160000,2,2,0,572,0,1,ff8081815af07460015af0db6a6832ea,
0,0.0,0,0,0,3765,0,70000,700000,3,2,0,2111,0,2,ff8081815af07460015af0dce11033aa,
1,1.0,0,0,0,900,0,10000,50000,1,1,3,2312,3,1,ff8081815af07460015af0e0d5b63617,
3,6.0,1,1,12,1700,1,13500,1,2,2,0,436,0,0,ff8081815af07460015af0e1b0ed3715,
0,1.0,0,0,0,800,0,8000,70000,1,1,3,843,3,1,ff8081815af07460015af0e3f2c93850,
7,7.0,0,1,0,1200,0,5166,24500,2,0,0,2288,0,0,ff8081815af07460015af0e6f5663a26,
1,1.0,0,0,10,800,0,7500,50000,1,2,0,2328,3,1,ff8081815af07460015af0e8d8ed3bb2,
0,2.0,0,0,0,900,0,13000,130000,1,2,3,1836,3,1,ff8081815af07460015af0ea7b4b3c8a,
0,1.0,0,0,1,1100,0,13000,130000,1,2,3,1081,0,2,ff8081815af07460015af0ecb8353d97,
2,2.0,0,0,3,1100,0,15000,150000,1,2,3,1015,0,1,ff8081815af07460015af0ef37953f12,
1,4.0,0,1,5,930,0,9000,90000,1,2,3,2030,0,0,ff8081815af07460015af0f0e74e3ff2,
1,3.0,0,1,6,2700,0,22000,264000,2,1,0,957,0,1,ff8081815af075b8015af080b71c01ef,
2,3.0,0,0,3,600,0,8000,35000,0,1,0,681,3,1,ff8081815af075b8015af088b6930344,
2,3.0,0,0,2,600,0,8000,35000,0,1,0,453,0,1,ff8081815af075b8015af08b417903d0,
1,5.0,1,1,4,1250,1,18000,70000,2,2,3,2288,0,0,ff8081815af075b8015af0a526ef09ac,
10,12.0,1,1,1,1550,0,25000,200000,2,2,0,657,0,0,ff8081815af075b8015af0d561dd117f,
0,1.0,0,0,7,1200,0,12000,75000,1,2,3,1829,0,1,ff8081815af075b8015af0e514c71464,
9,12.0,1,1,0,1371,1,12500,125000,2,1,0,2312,0,0,ff8081815af0770d015af0ae09a80b76,
1,3.0,0,0,7,400,0,8000,50000,0,2,1,231,3,1,ff8081815af0770d015af0b19c9b0c6a,
2,3.0,0,0,0,710,0,13000,100000,1,1,3,903,3,1,ff8081815af0770d015af0b229db0c89,
6,14.0,1,1,5,905,1,17000,50000,1,2,3,351,0,0,ff8081815af0770d015af0f38b621d11,
1,1.0,0,0,15,800,0,14000,100000,1,1,0,1785,3,1,ff8081815af0f7fd015af0f9ee97012a,
0,2.0,0,0,10,300,0,5000,40000,0,1,3,2164,3,1,ff8081815af0f7fd015af0fa696501a1,
1,3.0,0,0,8,450,0,6000,50000,0,1,0,2166,3,1,ff8081815af0f7fd015af10418910749,
2,3.0,0,0,6,500,0,8000,50000,0,1,0,963,2,1,ff8081815af0f7fd015af10661d90867,
0,3.0,0,0,16,450,0,4000,30000,0,1,0,2300,3,1,ff8081815af0f7fd015af10844340968,
0,1.0,0,0,10,1100,0,11500,100000,0,2,3,911,3,1,ff8081815af0f7fd015af10a00c209e8,
8,13.0,1,1,1,900,1,12500,100000,1,2,3,2312,0,0,ff8081815af0f7fd015af11033c90c1f,
0,1.0,0,0,3,850,0,9000,90000,0,2,3,1778,3,1,ff8081815af0f7fd015af110bc540c4f,
1,4.0,1,1,8,1406,0,24000,150000,2,2,3,360,0,0,ff8081815af0f7fd015af11341330d4c,
0,1.0,0,0,7,1050,0,17000,170000,1,2,0,279,0,1,ff8081815af0f7fd015af118e18f0f6a,
2,2.0,0,0,1,600,0,9000,60000,1,2,3,1706,3,0,ff8081815af0f7fd015af11bdd2310bc,
0,1.0,0,0,1,1200,0,9000,50000,1,2,3,2082,0,2,ff8081815af0f7fd015af11bef6d10c7,
5,8.0,1,1,5,1844,1,32000,320000,2,2,0,1494,0,0,ff8081815af0f7fd015af11c36d410e7,
2,2.0,0,0,10,800,0,8500,80000,1,2,0,1248,3,1,ff8081815af0f7fd015af11f1db8121e,
2,2.0,0,0,6,1000,0,13500,135000,1,2,3,279,3,1,ff8081815af0f7fd015af12028eb127f,
10,14.0,0,1,2,2720,1,65000,650000,2,2,0,360,0,0,ff8081815af0f7fd015af124b7541415,
0,3.0,0,0,3,900,0,15000,100000,1,2,3,206,3,1,ff8081815af0f7fd015af1262d221481,
0,1.0,0,0,4,1250,0,12000,75000,1,2,0,2312,0,1,ff8081815af0f7fd015af1274e7a14e9,
0,14.0,1,1,5,1620,1,32000,320000,2,2,0,2288,0,0,ff8081815af0f7fd015af12e0e161775,
0,2.0,0,0,25,700,0,14000,100000,1,2,3,1915,3,1,ff8081815af0f7fd015af130ff3518b6,
0,1.0,0,0,20,850,0,20000,200000,1,2,3,963,3,1,ff8081815af0f7fd015af13898791bdc,
0,1.0,0,0,33,1300,0,20000,200000,2,2,3,1904,0,2,ff8081815af0f7fd015af13c73d21d90,
1,1.0,0,0,15,1000,0,12000,120000,1,2,3,2247,3,1,ff8081815af0f7fd015af1489dc82236,
0,2.0,0,0,0,1200,0,15000,150000,1,2,3,1717,0,1,ff8081815af0f7fd015af153ed6126a7,
3,3.0,0,0,6,820,0,9200,70000,1,2,3,1256,0,0,ff8081815af0f7fd015af154a3462712,
2,5.0,0,1,0,915,1,8500,80000,1,2,0,187,0,0,ff8081815af0f7fd015af15531942738,
0,2.0,0,0,3,500,0,6000,70000,0,2,3,1717,0,0,ff8081815af0f7fd015af159a5d12922,
2,4.0,1,1,0,1000,1,10000,60000,1,2,0,1196,0,0,ff8081815af0f7fd015af15b193929cf,
9,18.0,1,1,0,1130,0,20000,200000,2,2,3,86,0,0,ff8081815af0f7fd015af15b65a329df,
1,3.0,0,0,5,600,0,13000,100000,0,2,3,236,3,1,ff8081815af0f7fd015af15c07142a1e,
0,4.0,0,0,3,500,0,9500,40000,0,1,0,236,3,1,ff8081815af0f7fd015af1687a852de8,
4,4.0,1,1,3,1700,1,5750,33333,2,2,0,655,0,0,ff8081815af0f7fd015af1d06f034c96,
1,1.0,0,0,5,400,0,7000,70000,0,2,3,2241,1,1,ff8081815af0f7fd015af1db62904e9b,
3,4.0,0,1,5,1100,1,18000,120000,1,2,0,2288,0,0,ff8081815af0f7fd015af1e09bee5015,
1,4.0,0,1,0,1166,0,15000,150000,1,2,3,2227,0,0,ff8081815af0f7fd015af373e9d66f47,
4,5.0,0,1,9,1100,0,16000,150000,1,2,3,410,0,0,ff8081815af0f7fd015af37b3a546f69,
0,0.0,0,0,7,1200,0,14500,110000,1,2,3,84,0,2,ff8081815af0f7fd015af3b390847065,
1,4.0,0,0,5,1160,0,13000,130000,1,2,3,1778,0,0,ff8081815af0f7fd015af3b94678708f,
0,0.0,0,0,4,1400,0,20000,120000,2,0,3,1331,3,2,ff8081815af0f7fd015af3e63f7d74aa,
1,2.0,0,0,2,400,0,6000,25000,0,1,3,748,3,1,ff8081815af0f7fd015af4123a857bef,
7,14.0,1,1,1,1100,1,25000,180000,1,2,0,851,1,0,ff8081815af0f7fd015af41440627c66,
3,3.0,0,0,7,230,0,6500,65000,5,2,0,293,3,1,ff8081815af0f7fd015af4223cb67f94,
0,1.0,0,0,5,150,0,4000,40000,5,1,3,236,3,1,ff8081815af0f7fd015af42310797fbf,
0,4.0,0,1,0,1300,0,12000,150000,1,2,3,1599,0,0,ff8081815af0f7fd015af42ed15c01c2,
0,3.0,0,1,0,825,0,20000,200000,1,2,0,1803,0,0,ff8081815af0f7fd015af42ffe2101e6,
2,5.0,0,0,2,1300,0,19500,150000,1,2,3,410,3,1,ff8081815af0f7fd015af433fa6c02df,
1,1.0,0,0,0,150,0,2500,100000,5,1,0,2258,3,1,ff8081815af0f7fd015af43914c80414,
0,0.0,1,0,0,1000,1,23000,200000,1,2,0,2167,0,2,ff8081815af0f7fd015af43c5b9c0541,
1,1.0,0,0,8,400,0,4500,50000,0,2,3,2258,2,1,ff8081815af0f7fd015af43cabec056f,
1,2.0,0,0,0,700,0,20000,400000,1,2,3,1785,3,1,ff8081815af0f7fd015af440d32206f4,
1,3.0,0,0,0,400,0,3500,42000,0,2,0,1908,2,1,ff8081815af0f7fd015af442ca60077b,
4,5.0,0,0,0,1000,0,16000,100000,1,2,3,2009,0,0,ff8081815af0f7fd015af44549f60851,
3,3.0,0,0,2,650,0,6700,40000,0,2,3,871,0,1,ff8081815af0f7fd015af4493064097d,
0,8.0,1,1,0,620,0,8500,40000,1,2,0,446,0,0,ff8081815af0f7fd015af44966fb098b,
0,3.0,0,0,2,350,0,6500,30000,5,2,1,871,0,1,ff8081815af0f7fd015af44b5cd009fc,
0,2.0,0,0,0,450,0,5000,40000,0,1,3,684,3,1,ff8081815af0f7fd015af45071b10ae0,
2,2.0,0,0,3,750,0,7800,50000,1,2,0,1607,0,1,ff8081815af0f7fd015af450c6430af4,
2,3.0,0,0,7,370,0,9000,90000,0,2,0,293,3,1,ff8081815af0f7fd015af450faa10afa,
1,4.0,0,0,5,1500,0,20000,200000,1,2,3,349,3,1,ff8081815af0f7fd015af45124b20b06,
2,2.0,0,0,0,200,0,4000,40000,5,2,3,2312,3,1,ff8081815af0f7fd015af45430a50bdb,
1,1.0,0,0,10,800,0,7500,50000,1,2,3,1908,3,1,ff8081815af0f7fd015af455326e0c48,
1,4.0,1,1,2,1500,1,25000,180000,2,2,3,1440,0,0,ff8081815af0f7fd015af45b096f0def,
2,4.0,1,1,0,1200,0,12000,120000,2,2,3,1279,3,0,ff8081815af0f7fd015af45c219c0e33,
4,4.0,0,0,5,400,0,7000,70000,5,2,0,805,0,1,ff8081815af0f7fd015af45d028a0e76,
3,4.0,1,1,2,1590,0,16000,160000,2,2,3,1286,0,0,ff8081815af0f7fd015af4625d1512cc,
1,12.0,1,1,6,1445,0,31000,250000,1,2,3,1151,0,0,ff8081815af0f7fd015af4657e6a1418,
1,4.0,0,1,5,1200,0,12000,1,1,2,0,1148,0,0,ff8081815af0f7fd015af4696ee615b9,
2,3.0,0,0,0,400,0,4600,30000,0,1,0,2066,3,1,ff8081815af0f7fd015af46a2ec01609,
0,1.0,0,0,10,400,0,5000,50000,0,1,0,332,3,1,ff8081815af0f7fd015af46afbac1655,
0,2.0,0,0,5,1100,0,22000,220000,1,2,0,2280,0,1,ff8081815af0f7fd015af46c50b216af,
1,4.0,0,1,5,1200,0,6500,1,1,2,0,1148,0,0,ff8081815af0f7fd015af46ec5b11767,
1,2.0,0,0,10,650,0,11000,50000,1,1,3,332,3,1,ff8081815af0f7fd015af47027f917f0,
1,1.0,0,0,10,150,0,3200,30000,5,1,0,1388,3,1,ff8081815af0f7fd015af472c1c718c1,
1,2.0,0,0,5,1200,0,20000,200000,1,2,0,371,0,1,ff8081815af0f7fd015af47390e118fc,
0,0.0,0,0,10,800,0,16000,176000,1,2,3,1829,3,2,ff8081815af0f7fd015af474defc195b,
1,1.0,0,0,30,200,0,3500,35000,5,1,3,1264,3,1,ff8081815af0f7fd015af47819201a5f,
1,1.0,0,0,10,600,0,7000,70000,0,1,0,1788,3,1,ff8081815af0f7fd015af478b7e31a90,
